AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2012;3;Ghana;2;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Somalia;1;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Guinea-Bissau;21;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Congo (Brazzaville);20;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Gambia;12;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Algeria;45;580;412;0;19;230;Western Mediterranean Route;Land;FALSE
2012;3;Chad;13;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Central African Republic;15;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Mali;4;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Nigeria;3;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Gabon;3;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Burkina Faso;20;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Togo;1;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Morocco;82;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Cameroon;5;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Niger;1;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Benin;4;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Côte d'Ivoire;23;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Tunisia;6;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Sierra Leone;2;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;South Africa;1;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;4;Congo (Kinshasa);1;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Burkina Faso;3;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Congo (Brazzaville);8;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Libya;1;570;476;0;85;482;Western African Route;Sea;FALSE
2012;4;Côte d'Ivoire;6;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Sudan;2;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Uganda;1;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Algeria;47;570;476;0;85;482;Western Mediterranean Route;Land;FALSE
2012;4;Sierra Leone;4;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Gambia;6;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Morocco;3;570;476;0;85;482;Western African Route;Sea;FALSE
2012;4;Togo;1;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Mali;1;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Chad;6;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Ghana;1;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Guinea;20;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Algeria;10;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Morocco;45;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Nigeria;41;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Niger;2;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;4;Angola;2;570;476;0;85;482;Western Mediterranean Route;Sea;FALSE
2012;5;Libya;1;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Congo (Kinshasa);1;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Côte d'Ivoire;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Nigeria;1;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Central African Republic;11;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Ghana;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Burundi;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Morocco;94;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Senegal;1;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Liberia;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Algeria;237;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Morocco;8;633;589;0;83;347;Western African Route;Sea;FALSE
2012;5;Angola;5;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Burkina Faso;6;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Benin;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Algeria;54;633;589;0;83;347;Western Mediterranean Route;Land;FALSE
2012;5;Guinea;5;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Mali;5;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Guinea-Bissau;7;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Gambia;24;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Sudan;3;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Comoros;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Congo (Brazzaville);5;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Cameroon;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Niger;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Chad;25;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;5;Sierra Leone;2;633;589;0;83;347;Western Mediterranean Route;Sea;FALSE
2012;6;Morocco;12;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Gambia;4;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Sierra Leone;2;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Congo (Brazzaville);2;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Somalia;1;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Guinea-Bissau;4;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Chad;6;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Togo;1;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Guinea;7;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Morocco;19;703;383;0;147;339;Western African Route;Sea;FALSE
2012;6;Angola;11;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Algeria;172;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Uganda;1;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Côte d'Ivoire;4;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Senegal;4;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Gabon;6;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Algeria;55;703;383;0;147;339;Western Mediterranean Route;Land;FALSE
2012;6;Mali;15;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Congo (Kinshasa);20;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Iraq;2;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Kenya;10;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Niger;1;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Cameroon;3;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Central African Republic;7;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;6;Burkina Faso;2;703;383;0;147;339;Western Mediterranean Route;Sea;FALSE
2012;7;Nigeria;1;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Senegal;2;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Congo (Brazzaville);6;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Cameroon;1;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Sudan;2;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Mali;17;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Guinea;4;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Algeria;74;633;372;0;65;332;Western Mediterranean Route;Land;TRUE
2012;7;Eritrea;1;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Niger;5;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Congo (Kinshasa);1;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Central African Republic;4;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Somalia;1;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Guinea-Bissau;13;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Morocco;19;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Chad;22;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Gambia;4;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;7;Algeria;111;633;372;0;65;332;Western Mediterranean Route;Sea;TRUE
2012;8;Gabon;5;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Nigeria;6;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Cameroon;23;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Burkina Faso;11;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Somalia;4;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Kenya;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Algeria;243;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Sierra Leone;5;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Mali;25;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Uganda;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Sudan;12;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Côte d'Ivoire;22;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Morocco;12;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Central African Republic;12;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Zambia;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Gambia;7;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Niger;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Chad;34;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Rwanda;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Senegal;25;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Guinea;38;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Liberia;2;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Comoros;3;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Myan3;5;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Mauritania;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Togo;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Benin;3;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Guinea-Bissau;13;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Congo (Brazzaville);14;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Ghana;5;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Angola;8;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Libya;1;795;384;0;54;279;Western Mediterranean Route;Sea;TRUE
2012;8;Morocco;17;795;384;0;54;279;Western African Route;Sea;TRUE
2012;8;Algeria;68;795;384;0;54;279;Western Mediterranean Route;Land;TRUE
2012;9;Algeria;192;705;508;0;55;422;Western Mediterranean Route;Land;FALSE
2012;9;Ghana;3;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Egypt;1;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Gabon;1;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Togo;1;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Morocco;48;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Uganda;1;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Guinea-Bissau;13;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Mauritania;1;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Angola;3;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Chad;8;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Rwanda;1;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Morocco;14;705;508;0;55;422;Western African Route;Sea;FALSE
2012;9;Senegal;9;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Niger;4;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Sudan;2;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Algeria;171;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Gambia;23;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Côte d'Ivoire;5;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Nigeria;19;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Central African Republic;6;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Kenya;1;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Mali;18;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Cameroon;11;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Burkina Faso;6;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Guinea;17;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Senegal;9;705;508;0;55;422;Western African Route;Sea;FALSE
2012;9;Congo (Kinshasa);2;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Benin;2;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Myan3;3;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;9;Congo (Brazzaville);5;705;508;0;55;422;Western Mediterranean Route;Sea;FALSE
2012;10;Djibouti;1;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Comoros;1;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Gambia;24;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Liberia;2;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Angola;9;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Mali;79;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Niger;6;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Stateless;336;682;551;0;86;401;Western Mediterranean Route;Land;TRUE
2012;10;Uganda;1;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Central African Republic;3;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Benin;5;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Eritrea;1;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Sudan;3;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Congo (Brazzaville);18;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Guinea;55;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Chad;65;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Senegal;18;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Somalia;7;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Mauritania;1;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Ghana;5;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Cameroon;8;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Burkina Faso;20;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Morocco;14;682;551;0;86;401;Western African Route;Sea;TRUE
2012;10;Algeria;96;682;551;0;86;401;Western Mediterranean Route;Land;TRUE
2012;10;Ethiopia;7;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Algeria;63;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Gabon;4;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Côte d'Ivoire;9;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Rwanda;2;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Nigeria;5;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Sierra Leone;2;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Kenya;2;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Togo;5;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;10;Guinea-Bissau;50;682;551;0;86;401;Western Mediterranean Route;Sea;TRUE
2012;11;Senegal;6;706;495;0;44;250;Western African Route;Sea;TRUE
2012;11;Rwanda;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Nigeria;1;706;495;0;44;250;Western African Route;Sea;TRUE
2012;11;Morocco;16;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Ghana;10;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Central African Republic;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Gambia;3;706;495;0;44;250;Western African Route;Sea;TRUE
2012;11;Burundi;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Chad;21;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Côte d'Ivoire;2;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Libya;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Guinea-Bissau;14;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Mali;11;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Gambia;6;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Zimbabwe;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Burkina Faso;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Gabon;3;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Gabon;1;706;495;0;44;250;Western African Route;Sea;TRUE
2012;11;Benin;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Cameroon;19;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Ethiopia;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Senegal;4;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Uganda;1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Sudan;3;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Uganda;1;706;495;0;44;250;Western African Route;Sea;TRUE
2012;11;Mali;3;706;495;0;44;250;Western African Route;Sea;TRUE
2012;11;Morocco;144;706;495;0;44;250;Western Mediterranean Route;Land;TRUE
2012;11;Sierra Leone;2;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Angola;7;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Liberia;3;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Guinea;24;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Togo;3;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Algeria;110;706;495;0;44;250;Western Mediterranean Route;Land;TRUE
2012;11;Nigeria;14;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Chad;1;706;495;0;44;250;Western African Route;Sea;TRUE
2012;11;Congo (Brazzaville);1;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;11;Niger;5;706;495;0;44;250;Western Mediterranean Route;Sea;TRUE
2012;12;Sudan;6;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Togo;2;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Gabon;14;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Eritrea;1;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Chad;52;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Mali;2;428;413;0;44;220;Western African Route;Sea;FALSE
2012;12;Ghana;5;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Algeria;117;428;413;0;44;220;Western Mediterranean Route;Land;FALSE
2012;12;Central African Republic;12;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Libya;2;428;413;0;44;220;Western African Route;Sea;FALSE
2012;12;Côte d'Ivoire;8;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Burkina Faso;4;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Zimbabwe;4;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Morocco;4;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Gambia;5;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Morocco;17;428;413;0;44;220;Western African Route;Sea;FALSE
2012;12;Guinea-Bissau;8;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Guinea;14;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Uganda;4;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Mali;19;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Congo (Brazzaville);9;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Algeria;25;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Senegal;1;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Guinea;2;428;413;0;44;220;Western African Route;Sea;FALSE
2012;12;Nigeria;14;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Gambia;36;428;413;0;44;220;Western African Route;Sea;FALSE
2012;12;Niger;4;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
2012;12;Guinea-Bissau;2;428;413;0;44;220;Western African Route;Sea;FALSE
2012;12;Stateless;126;428;413;0;44;220;Western Mediterranean Route;Land;FALSE
2012;12;Cameroon;66;428;413;0;44;220;Western Mediterranean Route;Sea;FALSE
